1;;2;;3;;6;;8;;9;;10;;11;;12;;13;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
813,5;0,03174641;813,5;0,012175757;813,5;0,11590188;813,5;0,120282196;813,5;0,074738175;813,5;0,003181908;813,5;0,139664337;813,5;0,181875467;813,5;0,008240068;813,5;0,077739589;813,5;0,010385796;813,5;0,002121662;813,5;0,045956697;813,5;0,034794718;813,5;0,105300352;813,5;0,035815082;813,5;0,017378137;813,5;0,021468719;813,5;0,01388719;813,5;0,027541954;813,5;0,038542543;813,5;0,025634058;813,5;0,026630951;813,5;0,026404634;813,5;0,020407971
813;0,031429488;813;0,012157521;813;0,11606738;813;0,119857006;813;0,074473001;813;0,00268437;813;0,139146596;813;0,181620672;813;0,008185304;813;0,078006856;813;0,01061755;813;0,002181002;813;0,046221484;813;0,035002079;813;0,105730906;813;0,036308207;813;0,017886845;813;0,021371825;813;0,013900046;813;0,027520303;813;0,03839479;813;0,02526425;813;0,026491845;813;0,026090983;813;0,020429812
812,5;0,031706836;812,5;0,012161382;812,5;0,116182238;812,5;0,120059952;812,5;0,074709855;812,5;0,0029409;812,5;0,13937059;812,5;0,181557164;812,5;0,007922944;812,5;0,077734292;812,5;0,010687241;812,5;0,002534603;812,5;0,046032093;812,5;0,034918025;812,5;0,105245397;812,5;0,036089957;812,5;0,017608693;812,5;0,02089183;812,5;0,013888767;812,5;0,027447749;812,5;0,038034558;812,5;0,025309192;812,5;0,026490387;812,5;0,026153691;812,5;0,020554857
812;0,031946134;812;0,011945511;812;0,116354175;812;0,119948916;812;0,074854538;812;0,003151035;812;0,139236301;812;0,18184942;812;0,00819472;812;0,078057446;812;0,010777323;812;0,002375647;812;0,046332322;812;0,03487749;812;0,105287947;812;0,036012862;812;0,017635543;812;0,02096338;812;0,013858113;812;0,027345458;812;0,038000934;812;0,025282551;812;0,026481941;812;0,026127629;812;0,020402409
811,5;0,031623222;811,5;0,01169648;811,5;0,116509892;811,5;0,119932264;811,5;0,074895315;811,5;0,002952523;811,5;0,139368013;811,5;0,181912527;811,5;0,008116725;811,5;0,078020677;811,5;0,010557339;811,5;0,002308292;811,5;0,046132091;811,5;0,035066508;811,5;0,105641097;811,5;0,036343526;811,5;0,017885873;811,5;0,021291969;811,5;0,013988899;811,5;0,027298622;811,5;0,038199965;811,5;0,025541803;811,5;0,026543327;811,5;0,026295053;811,5;0,020160032
811;0,031554572;811;0,011976271;811;0,116475031;811;0,120254397;811;0,075040489;811;0,003155598;811;0,139229849;811;0,18223232;811;0,008344025;811;0,078174859;811;0,010723378;811;0,00260728;811;0,04637656;811;0,034925375;811;0,105305366;811;0,036315382;811;0,017936939;811;0,021214386;811;0,01379606;811;0,027282055;811;0,038118795;811;0,025308397;811;0,02665575;811;0,026326241;811;0,019991351
810,5;0,031811718;810,5;0,011716479;810,5;0,116651587;810,5;0,120417945;810,5;0,075130284;810,5;0,003210958;810,5;0,139579013;810,5;0,182562381;810,5;0,008305474;810,5;0,078253798;810,5;0,010855798;810,5;0,002486931;810,5;0,04691641;810,5;0,035721283;810,5;0,106250405;810,5;0,036735546;810,5;0,018032612;810,5;0,021165842;810,5;0,013573742;810,5;0,027144615;810,5;0,03814793;810,5;0,025010098;810,5;0,026452063;810,5;0,026267553;810,5;0,020257037
810;0,031616122;810;0,011730175;810;0,11614804;810;0,119955979;810;0,07514219;810;0,002606524;810;0,139561877;810;0,182529435;810;0,008204165;810;0,07803604;810;0,010729957;810;0,002678692;810;0,046822403;810;0,035529256;810;0,105980679;810;0,036614455;810;0,017857065;810;0,021177718;810;0,01364682;810;0,027198544;810;0,038360376;810;0,02511524;810;0,026571093;810;0,026458224;810;0,020289043
809,5;0,031933457;809,5;0,011949982;809,5;0,116740346;809,5;0,120056197;809,5;0,075170197;809,5;0,002875984;809,5;0,139496952;809,5;0,18274951;809,5;0,008205062;809,5;0,078358859;809,5;0,010991285;809,5;0,002622072;809,5;0,047215112;809,5;0,035868607;809,5;0,106348746;809,5;0,037051737;809,5;0,018183367;809,5;0,021132359;809,5;0,013494266;809,5;0,027192095;809,5;0,038127951;809,5;0,024990464;809,5;0,02608829;809,5;0,02616664;809,5;0,02000886
809;0,032285258;809;0,012203045;809;0,117143609;809;0,119747035;809;0,075061075;809;0,002543925;809;0,139341712;809;0,182631284;809;0,007768486;809;0,078210346;809;0,01117324;809;0,002879945;809;0,047099259;809;0,035957459;809;0,106369972;809;0,037128396;809;0,01830882;809;0,021462029;809;0,013452612;809;0,027135797;809;0,038391851;809;0,025278023;809;0,026306054;809;0,026301462;809;0,020322733
808,5;0,032566838;808,5;0,012354427;808,5;0,117590852;808,5;0,119798295;808,5;0,075145364;808,5;0,002649079;808,5;0,138856441;808,5;0,182981059;808,5;0,007968605;808,5;0,078430332;808,5;0,011490676;808,5;0,003262179;808,5;0,047162618;808,5;0,035847045;808,5;0,106047064;808,5;0,037049595;808,5;0,018065291;808,5;0,020872056;808,5;0,013491302;808,5;0,027348215;808,5;0,038384836;808,5;0,025095986;808,5;0,026411649;808,5;0,02622306;808,5;0,020190431
808;0,032614328;808;0,01226258;808;0,116959974;808;0,119992353;808;0,075093478;808;0,002548169;808;0,139036521;808;0,183177635;808;0,008178234;808;0,078570329;808;0,011300059;808;0,003060592;808;0,046992783;808;0,035987776;808;0,1064087;808;0,03729634;808;0,018162206;808;0,02139774;808;0,013436805;808;0,027277397;808;0,038301904;808;0,025015855;808;0,02616312;808;0,026273685;808;0,020199407
807,5;0,03250264;807,5;0,012342149;807,5;0,117559768;807,5;0,1197249;807,5;0,075293511;807,5;0,002817592;807,5;0,138893187;807,5;0,1833781;807,5;0,008141438;807,5;0,078381523;807,5;0,011268072;807,5;0,002940014;807,5;0,04702881;807,5;0,035975456;807,5;0,105910145;807,5;0,037259135;807,5;0,01808391;807,5;0,021298386;807,5;0,013780108;807,5;0,02760349;807,5;0,038579009;807,5;0,025399202;807,5;0,026739296;807,5;0,026284218;807,5;0,020335047
807;0,032542564;807;0,012209435;807;0,117361814;807;0,120082006;807;0,075090341;807;0,002646865;807;0,139020592;807;0,183292314;807;0,008271332;807;0,078248315;807;0,011264565;807;0,003031448;807;0,04712658;807;0,035902236;807;0,106155269;807;0,036892202;807;0,018323429;807;0,021489607;807;0,013584558;807;0,027296472;807;0,038461052;807;0,025255935;807;0,02632528;807;0,026572799;807;0,020451844
806,5;0,03249586;806,5;0,012578814;806,5;0,117618308;806,5;0,119532779;806,5;0,074927308;806,5;0,002330231;806,5;0,138834447;806,5;0,183285758;806,5;0,007715941;806,5;0,078215085;806,5;0,011457664;806,5;0,003102696;806,5;0,047077678;806,5;0,036021721;806,5;0,106184028;806,5;0,036990453;806,5;0,018412083;806,5;0,021298332;806,5;0,013703614;806,5;0,027292006;806,5;0,038567495;806,5;0,025154628;806,5;0,026685616;806,5;0,02626626;806,5;0,020277109
806;0,032783967;806;0,012241518;806;0,117641829;806;0,120284751;806;0,075606905;806;0,002994877;806;0,139448702;806;0,183949217;806;0,008466431;806;0,078587614;806;0,011375466;806;0,00333516;806;0,047194216;806;0,035945088;806;0,106054567;806;0,036919426;806;0,018425642;806;0,02144446;806;0,01382476;806;0,027963096;806;0,038702175;806;0,025737567;806;0,026835578;806;0,026812064;806;0,020666447
805,5;0,032648068;805,5;0,012445308;805,5;0,117542327;805,5;0,12029735;805,5;0,075419724;805,5;0,003001159;805,5;0,139354855;805,5;0,184332743;805,5;0,008628055;805,5;0,078872725;805,5;0,01173052;805,5;0,003111795;805,5;0,047305305;805,5;0,035674717;805,5;0,10603454;805,5;0,037103135;805,5;0,018195568;805,5;0,021560684;805,5;0,01410031;805,5;0,027860049;805,5;0,038879052;805,5;0,02572518;805,5;0,027004462;805,5;0,026889993;805,5;0,020522045
805;0,032854039;805;0,012498588;805;0,117968924;805;0,120444387;805;0,075765811;805;0,003150227;805;0,139814898;805;0,184794486;805;0,008497103;805;0,079002433;805;0,011476296;805;0,003402987;805;0,047316995;805;0,035691664;805;0,105888411;805;0,036779974;805;0,018247101;805;0,021499943;805;0,014266881;805;0,028341871;805;0,039025042;805;0,026053464;805;0,026995702;805;0,02697934;805;0,020992639
804,5;0,032930017;804,5;0,012582865;804,5;0,117597781;804,5;0,120612443;804,5;0,075631462;804,5;0,003267786;804,5;0,139509723;804,5;0,184817731;804,5;0,009021197;804,5;0,079172775;804,5;0,011791479;804,5;0,003338525;804,5;0,047357898;804,5;0,03573022;804,5;0,10621272;804,5;0,036979124;804,5;0,018411029;804,5;0,021758609;804,5;0,01416393;804,5;0,028027758;804,5;0,039259706;804,5;0,025860112;804,5;0,027137421;804,5;0,027093474;804,5;0,020935345
804;0,033263206;804;0,012435372;804;0,118055411;804;0,120445855;804;0,075948335;804;0,003465711;804;0,139950648;804;0,184982374;804;0,008761924;804;0,079256743;804;0,011593286;804;0,003447759;804;0,04720201;804;0,035694979;804;0,106071025;804;0,037053935;804;0,018080348;804;0,021822352;804;0,014279587;804;0,028165119;804;0,039197713;804;0,025902644;804;0,026878068;804;0,026932763;804;0,020780807
803,5;0,032960709;803,5;0,012561947;803,5;0,117827416;803,5;0,120554358;803,5;0,075729728;803,5;0,003083794;803,5;0,13961792;803,5;0,184905782;803,5;0,008876917;803,5;0,079131156;803,5;0,011914381;803,5;0,003458301;803,5;0,047430944;803,5;0,035854608;803,5;0,106099211;803,5;0,037028875;803,5;0,018533578;803,5;0,021631936;803,5;0,014117104;803,5;0,027926268;803,5;0,039098736;803,5;0,025825497;803,5;0,02697452;803,5;0,026598943;803,5;0,020716645
803;0,033084471;803;0,012520328;803;0,117891796;803;0,120197788;803;0,075803198;803;0,003319613;803;0,139742389;803;0,185167298;803;0,008926273;803;0,079231337;803;0,011822999;803;0,003527975;803;0,047123466;803;0,035751723;803;0,10611131;803;0,037020642;803;0,018132759;803;0,022009393;803;0,014287345;803;0,028391114;803;0,039111651;803;0,02572496;803;0,027143292;803;0,026556563;803;0,021002121
802,5;0,033418339;802,5;0,012614229;802,5;0,117874175;802,5;0,120190829;802,5;0,075856403;802,5;0,003019431;802,5;0,139515579;802,5;0,185217142;802,5;0,008910816;802,5;0,079334795;802,5;0,011859923;802,5;0,003476853;802,5;0,047435794;802,5;0,035869226;802,5;0,105916224;802,5;0,037034597;802,5;0,018480254;802,5;0,021579048;802,5;0,014084668;802,5;0,028141974;802,5;0,03905056;802,5;0,026017871;802,5;0,027053911;802,5;0,026732689;802,5;0,021017117
802;0,033285119;802;0,012472587;802;0,118189618;802;0,120348103;802;0,075823948;802;0,003137477;802;0,139585868;802;0,185056105;802;0,008782052;802;0,079416469;802;0,01175919;802;0,0037403;802;0,047368724;802;0,035755996;802;0,10608758;802;0,037263535;802;0,018176215;802;0,021962477;802;0,014297565;802;0,028278627;802;0,038892638;802;0,025747566;802;0,027224449;802;0,026532844;802;0,02079482
801,5;0,033569667;801,5;0,012442032;801,5;0,118347973;801,5;0,120399572;801,5;0,075891763;801,5;0,003149783;801,5;0,139257774;801,5;0,185053006;801,5;0,008903761;801,5;0,079211205;801,5;0,012215319;801,5;0,003903701;801,5;0,0476407;801,5;0,036013;801,5;0,10615325;801,5;0,037252732;801,5;0,018409951;801,5;0,021413077;801,5;0,014161069;801,5;0,028451471;801,5;0,039052825;801,5;0,026127821;801,5;0,027486134;801,5;0,026753418;801,5;0,021037741
801;0,033364359;801;0,012733099;801;0,118021101;801;0,120174408;801;0,07584136;801;0,003146681;801;0,139664158;801;0,185460717;801;0,008824079;801;0,079495855;801;0,012155871;801;0,003910178;801;0,047740083;801;0,036200039;801;0,106394641;801;0,037583809;801;0,018604442;801;0,021601139;801;0,014285339;801;0,02782014;801;0,038859658;801;0,025985714;801;0,027312735;801;0,026539695;801;0,020809675
800,5;0,033688985;800,5;0,012704045;800,5;0,11838761;800,5;0,120328769;800,5;0,076059997;800,5;0,003225275;800,5;0,139424995;800,5;0,185528025;800,5;0,008900934;800,5;0,079538569;800,5;0,012322416;800,5;0,003879227;800,5;0,048125554;800,5;0,036433294;800,5;0,106491059;800,5;0,037857346;800,5;0,01891703;800,5;0,021525566;800,5;0,014361186;800,5;0,028299596;800,5;0,038974892;800,5;0,026117925;800,5;0,027537679;800,5;0,026852237;800,5;0,021247929
800;0,033581357;800;0,012735392;800;0,118327647;800;0,120315693;800;0,076154225;800;0,003189705;800;0,139278039;800;0,185608059;800;0,008698801;800;0,079774655;800;0,012189308;800;0,003813963;800;0,04803519;800;0,036576211;800;0,106617011;800;0,03782998;800;0,019046076;800;0,021884963;800;0,014125554;800;0,027780924;800;0,03895459;800;0,025775226;800;0,027114883;800;0,026578002;800;0,020293925
799,5;0,033697855;799,5;0,01274824;799,5;0,118753992;799,5;0,120169967;799,5;0,076014228;799,5;0,003122328;799,5;0,139160052;799,5;0,18610844;799,5;0,00907176;799,5;0,079928562;799,5;0,012303295;799,5;0,004097056;799,5;0,048239771;799,5;0,03688699;799,5;0,106487587;799,5;0,037862461;799,5;0,01881581;799,5;0,022151565;799,5;0,014396452;799,5;0,028601602;799,5;0,039751854;799,5;0,026472889;799,5;0,027859442;799,5;0,027513629;799,5;0,021339305
799;0,033959802;799;0,0130584;799;0,11905966;799;0,120020367;799;0,076044299;799;0,003076807;799;0,139293134;799;0,1862147;799;0,009002565;799;0,079523675;799;0,012344839;799;0,00398656;799;0,048376009;799;0,036864955;799;0,106531419;799;0,03785475;799;0,018896617;799;0,022173278;799;0,014891365;799;0,028978499;799;0,040071923;799;0,026819855;799;0,027933585;799;0,027809901;799;0,021767806
798,5;0,034290731;798,5;0,013124641;798,5;0,119278826;798,5;0,12012586;798,5;0,076273866;798,5;0,003082803;798,5;0,139282107;798,5;0,186508909;798,5;0,009086271;798,5;0,080019899;798,5;0,012280394;798,5;0,004025096;798,5;0,048088104;798,5;0,036758166;798,5;0,106549449;798,5;0,03754627;798,5;0,018704776;798,5;0,02216674;798,5;0,014636355;798,5;0,029009799;798,5;0,039809302;798,5;0,026708078;798,5;0,027902309;798,5;0,027890548;798,5;0,021651119
798;0,033891398;798;0,012842163;798;0,118997283;798;0,120470651;798;0,076335616;798;0,00318316;798;0,139549881;798;0,186710998;798;0,009254234;798;0,080011688;798;0,012521501;798;0,004142239;798;0,048324738;798;0,037167646;798;0,106246077;798;0,037827581;798;0,018779209;798;0,022511698;798;0,014861736;798;0,028898977;798;0,039867211;798;0,026830401;798;0,027951362;798;0,027783601;798;0,021574477
797,5;0,034203898;797,5;0,012998089;797,5;0,119279273;797,5;0,120192736;797,5;0,076273315;797,5;0,003140579;797,5;0,139420718;797,5;0,186734632;797,5;0,009171448;797,5;0,080141768;797,5;0,01250064;797,5;0,004088929;797,5;0,048472319;797,5;0,036900714;797,5;0,10651736;797,5;0,037919037;797,5;0,018872013;797,5;0,022355728;797,5;0,014847727;797,5;0,029348662;797,5;0,040187962;797,5;0,02686887;797,5;0,028077545;797,5;0,027718285;797,5;0,021725679
797;0,034381166;797;0,013068696;797;0,119355284;797;0,120470002;797;0,076341078;797;0,00335642;797;0,139560446;797;0,187038228;797;0,009105462;797;0,080100425;797;0,012608659;797;0,004136463;797;0,048412874;797;0,036862642;797;0,106546804;797;0,038060129;797;0,018992474;797;0,022476695;797;0,01486913;797;0,029201761;797;0,040227748;797;0,02695309;797;0,028191857;797;0,027884422;797;0,021834465
796,5;0,034420308;796,5;0,012995768;796,5;0,119691275;796,5;0,120085143;796,5;0,076275103;796,5;0,003028111;796,5;0,139181122;796,5;0,187168822;796,5;0,009218722;796,5;0,080079101;796,5;0,01256248;796,5;0,004175561;796,5;0,048537068;796,5;0,036753237;796,5;0,106671177;796,5;0,038015824;796,5;0,019146917;796,5;0,022227056;796,5;0,014817835;796,5;0,029042399;796,5;0,039985038;796,5;0,026649309;796,5;0,027878348;796,5;0,027636787;796,5;0,021591833
796;0,034322247;796;0,013187131;796;0,119564615;796;0,120359339;796;0,076640435;796;0,003434009;796;0,13962242;796;0,187570751;796;0,009229484;796;0,08047273;796;0,012641971;796;0,004556059;796;0,048545927;796;0,036861066;796;0,106633194;796;0,038146969;796;0,01914873;796;0,022504639;796;0,014885256;796;0,029122723;796;0,040012341;796;0,02687325;796;0,027955614;796;0,027513905;796;0,021501413
795,5;0,034333929;795,5;0,012473679;795,5;0,119364962;795,5;0,120330408;795,5;0,076550178;795,5;0,003066979;795,5;0,139336869;795,5;0,187475801;795,5;0,009192943;795,5;0,080219388;795,5;0,01277967;795,5;0,004235521;795,5;0,048527457;795,5;0,036611725;795,5;0,106521592;795,5;0,038007431;795,5;0,018938553;795,5;0,021975819;795,5;0,015180058;795,5;0,029458905;795,5;0,039940309;795,5;0,026984023;795,5;0,028118277;795,5;0,027568378;795,5;0,021921663
795;0,034456261;795;0,013023455;795;0,119556129;795;0,120474786;795;0,076840103;795;0,003495198;795;0,139827609;795;0,187924177;795;0,009236517;795;0,080633461;795;0,012884106;795;0,004693494;795;0,048820928;795;0,036955502;795;0,106905043;795;0,038422871;795;0,019186767;795;0,022143504;795;0,014803023;795;0,029043145;795;0,039869338;795;0,026872974;795;0,028288351;795;0,027616648;795;0,021173615
794,5;0,034291767;794,5;0,012374695;794,5;0,119400471;794,5;0,120366886;794,5;0,076920718;794,5;0,003313875;794,5;0,139794141;794,5;0,187896773;794,5;0,009386895;794,5;0,080427527;794,5;0,012976538;794,5;0,004660237;794,5;0,049045354;794,5;0,037370473;794,5;0,106770173;794,5;0,038521301;794,5;0,018969325;794,5;0,022186736;794,5;0,01481655;794,5;0,029162614;794,5;0,039942551;794,5;0,027006308;794,5;0,028201828;794,5;0,027602883;794,5;0,021620074
794;0,034217622;794;0,012677471;794;0,119575866;794;0,120191373;794;0,076448828;794;0,00280764;794;0,139465749;794;0,187669769;794;0,008998125;794;0,080630533;794;0,012792573;794;0,004616255;794;0,049066771;794;0,037302319;794;0,107266136;794;0,038659051;794;0,019277412;794;0,022208856;794;0,014445236;794;0,02907647;794;0,040111896;794;0,026850199;794;0,028065035;794;0,02778545;794;0,021516291
793,5;0,03458216;793,5;0,012875493;793,5;0,119580433;793,5;0,12061774;793,5;0,076978296;793,5;0,003090859;793,5;0,139862865;793,5;0,188006431;793,5;0,009389726;793,5;0,080771618;793,5;0,013177311;793,5;0,004729135;793,5;0,049342014;793,5;0,037653279;793,5;0,107106604;793,5;0,038800552;793,5;0,019220155;793,5;0,021972986;793,5;0,01453677;793,5;0,028700953;793,5;0,039910883;793,5;0,026452804;793,5;0,02785773;793,5;0,027396185;793,5;0,021545477
793;0,034275576;793;0,012590352;793;0,119559981;793;0,120094702;793;0,076874927;793;0,002786302;793;0,139549777;793;0,187850893;793;0,008866454;793;0,080818444;793;0,01300361;793;0,004893668;793;0,049096275;793;0,037467845;793;0,107137978;793;0,038728125;793;0,019274842;793;0,022283757;793;0,014628644;793;0,029091969;793;0,040176887;793;0,026601696;793;0,027901536;793;0,027609255;793;0,021367881
792,5;0,034702796;792,5;0,013026923;792,5;0,120137602;792,5;0,120486878;792,5;0,076738186;792,5;0,002988022;792,5;0,139593795;792,5;0,188355416;792,5;0,009240933;792,5;0,080845885;792,5;0,013427087;792,5;0,005031812;792,5;0,04932766;792,5;0,037523493;792,5;0,107276507;792,5;0,038845021;792,5;0,019331051;792,5;0,022079658;792,5;0,014461694;792,5;0,028961897;792,5;0,04005228;792,5;0,026751684;792,5;0,027816415;792,5;0,027723748;792,5;0,021749519
792;0,035021327;792;0,013032044;792;0,120390415;792;0,120325081;792;0,077431396;792;0,00322538;792;0,140005738;792;0,188767761;792;0,009175678;792;0,081298083;792;0,013257876;792;0,00515994;792;0,049150392;792;0,037674762;792;0,106869318;792;0,038879275;792;0,019369861;792;0,022517616;792;0,014594162;792;0,029243736;792;0,040022109;792;0,026770791;792;0,028030297;792;0,027774109;792;0,021730304
791,5;0,034964342;791,5;0,013150522;791,5;0,120360568;791,5;0,119808152;791,5;0,076668017;791,5;0,002832209;791,5;0,139431357;791,5;0,188293502;791,5;0,009006582;791,5;0,080476597;791,5;0,013777516;791,5;0,005304117;791,5;0,048967578;791,5;0,037385792;791,5;0,106709637;791,5;0,038385291;791,5;0,0192385;791,5;0,022085512;791,5;0,014688539;791,5;0,029077245;791,5;0,040114339;791,5;0,026751217;791,5;0,028078897;791,5;0,027688846;791,5;0,021694329
791;0,035125442;791;0,012897439;791;0,120362379;791;0,120554425;791;0,077700548;791;0,003317735;791;0,139868826;791;0,188911945;791;0,009651226;791;0,081502803;791;0,013443801;791;0,005285722;791;0,04924589;791;0,037833795;791;0,106926933;791;0,038481954;791;0,019480849;791;0,022517834;791;0,015074237;791;0,02966387;791;0,040420245;791;0,027197303;791;0,028560326;791;0,028171638;791;0,022121467
790,5;0,035163391;790,5;0,013359757;790,5;0,120684385;790,5;0,120511651;790,5;0,077367604;790,5;0,003466312;790,5;0,139813602;790,5;0,189403772;790,5;0,009644001;790,5;0,08123035;790,5;0,013638993;790,5;0,005076333;790,5;0,049088247;790,5;0,037253663;790,5;0,106876671;790,5;0,038366314;790,5;0,019310996;790,5;0,021995315;790,5;0,014778624;790,5;0,029345559;790,5;0,040656433;790,5;0,027304079;790,5;0,02833242;790,5;0,028121868;790,5;0,021870779
